CodeLocalisation	CodeProvince	Province	CodeVille	Ville	CodeCommuneUrbaine	CommuneUrbaine	CodeTerritoire	Territoire	CodeCommuneRurale	CommuneRural	CodeSecteur	Secteur	CodeChefferie	Chefferie
2	1	BAS-UELE	1	BUTA	1	Babade								
3	1	BAS-UELE	1	BUTA	0									
4	1	BAS-UELE	1	BUTA	2	Dobea								
5	1	BAS-UELE	1	BUTA	3	Finant								
6	1	BAS-UELE	1	BUTA	4	Tepatondele								
7	1	BAS-UELE					1	AKETI	1	Avuru-Duma (chefferie)				
8	1	BAS-UELE					1	AKETI	2	Avuru-Gatanga (chefferie)				
9	1	BAS-UELE					1	AKETI	3	Bondongola (chefferie)				
10	1	BAS-UELE					1	AKETI	4	Mobati-Boyele (chefferie)				
11	1	BAS-UELE					1	AKETI	1	Kolongwadi (secteur)				
12	1	BAS-UELE					1	AKETI	2	Mabinza (secteur)				
13	1	BAS-UELE					1	AKETI	3	Ngbongi (secteur)				
14	1	BAS-UELE					1	AKETI	4	Yoko (secteur)				
15	1	BAS-UELE					1	AKETI	5	Aketi (commune)				
16	1	BAS-UELE					1	AKETI	0		0		0	
17	1	BAS-UELE					2	ANGO	5	Ezo (chefferie)				
18	1	BAS-UELE					2	ANGO	6	Mopoy (chefferie)				
19	1	BAS-UELE					2	ANGO	7	Ngindo (chefferie)				
20	1	BAS-UELE					2	ANGO	8	Sasa (chefferie)				
21	1	BAS-UELE					2	ANGO	6	Ango (commune)				
22	1	BAS-UELE					2	ANGO	0		0		0	
23	1	BAS-UELE					3	BAMBESA	9	Bakete (chefferie)				
24	1	BAS-UELE					3	BAMBESA	10	Bokapo (chefferie)				
25	1	BAS-UELE					3	BAMBESA	11	Bokiba (chefferie)				
26	1	BAS-UELE					3	BAMBESA	12	Bolungwa (chefferie)				
27	1	BAS-UELE					3	BAMBESA	13	Makere I (chefferie)				
28	1	BAS-UELE					3	BAMBESA	14	Makere II (chefferie)				
29	1	BAS-UELE					3	BAMBESA	15	Makere-Bakete (chefferie)				
30	1	BAS-UELE					3	BAMBESA	16	Mange (chefferie)				
31	1	BAS-UELE					3	BAMBESA	17	Mondongwale (chefferie)				
32	1	BAS-UELE					3	BAMBESA	7	Bambesa (commune)				
33	1	BAS-UELE					3	BAMBESA	0		0		0	
34	1	BAS-UELE					4	BONDO	18	Boso (chefferie)				
35	1	BAS-UELE					4	BONDO	19	Deni (chefferie)				
36	1	BAS-UELE					4	BONDO	20	Duaru (chefferie)				
37	1	BAS-UELE					4	BONDO	21	Gama (chefferie)				
38	1	BAS-UELE					4	BONDO	22	Gaya (chefferie)				
39	1	BAS-UELE					4	BONDO	23	Gbiamange (chefferie)				
40	1	BAS-UELE					4	BONDO	24	Goa (chefferie)				
